2.180000000000000000e+02,1.140000000000000000e+02,1.723267540803162134e+00,2.618607516943931013e-01,2.073190865609597200e+00,4.578111267089843750e+01,1.000000000000000000e+00
2.550000000000000000e+02,1.700000000000000000e+02,1.622983861104724257e+00,4.906771344455348668e-03,1.437837401117468161e+00,6.274940109252929688e+01,0.000000000000000000e+00
2.070000000000000000e+02,1.590000000000000000e+02,1.380456011762382307e+00,5.485449394797836664e-02,1.176941566529995820e+00,6.773628234863281250e+01,1.000000000000000000e+00
2.080000000000000000e+02,1.330000000000000000e+02,1.386050812597858117e+00,2.692778457772337670e-03,1.095378184071400529e+00,9.000000000000000000e+01,1.000000000000000000e+00
2.500000000000000000e+02,1.680000000000000000e+02,1.302417889911802629e+00,1.142546245919477677e-01,1.106613424177823379e+00,2.659356307983398438e+01,1.000000000000000000e+00
2.270000000000000000e+02,9.200000000000000000e+01,2.605324793615452439e+00,1.586987270155587049e-01,2.072119231883788437e+00,1.967527008056640625e+01,0.000000000000000000e+00
1.830000000000000000e+02,1.200000000000000000e+02,1.187445775787276947e+00,2.816020025031288898e-01,1.220211438893233025e+00,1.300568695068359375e+02,1.000000000000000000e+00
2.030000000000000000e+02,1.020000000000000000e+02,1.661453844984032147e+00,1.206896551724137900e+00,1.436873224907569080e+00,6.764492797851562500e+01,1.000000000000000000e+00
1.420000000000000000e+02,1.780000000000000000e+02,6.377287884669635698e-01,1.305547888490201369e-01,1.236588777013072349e+00,4.610676574707031250e+01,1.000000000000000000e+00
2.240000000000000000e+02,1.340000000000000000e+02,1.778194859323094290e+00,9.115545700911555430e-03,1.225408172752112002e+00,9.853681945800781250e+01,0.000000000000000000e+00
2.260000000000000000e+02,1.300000000000000000e+02,1.737277062130809124e+00,0.000000000000000000e+00,1.157822756295287414e+00,1.742619171142578125e+02,0.000000000000000000e+00
2.240000000000000000e+02,1.410000000000000000e+02,1.334010545310280405e+00,7.329587099926703668e-04,1.173336107396315997e+00,1.350464935302734375e+02,1.000000000000000000e+00
2.330000000000000000e+02,1.280000000000000000e+02,1.615500315789089480e+00,9.168443496801706449e-02,1.414419044171282058e+00,8.705209350585937500e+01,1.000000000000000000e+00
2.370000000000000000e+02,1.310000000000000000e+02,1.946288986223015272e+00,0.000000000000000000e+00,1.255577118658745439e+00,1.789149475097656250e+02,0.000000000000000000e+00
2.380000000000000000e+02,1.300000000000000000e+02,2.035885304824133435e+00,2.579852579852580097e-01,1.101723207200577814e+00,1.071816635131835938e+02,0.000000000000000000e+00
2.250000000000000000e+02,8.700000000000000000e+01,2.445589878200528755e+00,4.733812949640287537e-01,1.098547629536023251e+00,6.375179672241210938e+01,0.000000000000000000e+00
1.720000000000000000e+02,1.300000000000000000e+02,1.156657230304252382e+00,1.110836830412243945e-02,1.194253536928064019e+00,9.495130157470703125e+01,1.000000000000000000e+00
2.270000000000000000e+02,1.330000000000000000e+02,1.500689178876014607e+00,5.485449394797836664e-02,1.402092092798563616e+00,1.330500030517578125e+02,1.000000000000000000e+00
2.300000000000000000e+02,1.370000000000000000e+02,1.789531673382059873e+00,2.442002442002442000e-04,1.056457777827870315e+00,1.679972076416015625e+02,0.000000000000000000e+00
2.480000000000000000e+02,1.650000000000000000e+02,1.482678610146564324e+00,0.000000000000000000e+00,1.087039798748345110e+00,1.436752929687500000e+02,1.000000000000000000e+00
1.690000000000000000e+02,1.550000000000000000e+02,9.328331582390136933e-01,2.768079800498753351e-01,1.120495796240496444e+00,1.248397521972656250e+02,1.000000000000000000e+00
1.050000000000000000e+02,1.000000000000000000e+02,1.069174185254838427e+00,2.457420924574209298e-01,1.186339624326264497e+00,1.383542938232421875e+02,0.000000000000000000e+00
2.320000000000000000e+02,1.170000000000000000e+02,2.302998546364220189e+00,4.276985743380855298e-02,1.094308678931781520e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.440000000000000000e+02,2.240000000000000000e+02,1.335223671900934495e+00,0.000000000000000000e+00,1.346552629584834015e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.900000000000000000e+02,1.840000000000000000e+02,1.139337355717007449e+00,8.560826928173867478e-02,2.172166868267681572e+00,1.480289459228515625e+02,1.000000000000000000e+00
2.450000000000000000e+02,1.610000000000000000e+02,1.648821726725139936e+00,2.938295788442703109e-03,1.695231517808647226e+00,4.118030929565429688e+01,0.000000000000000000e+00
2.170000000000000000e+02,1.140000000000000000e+02,2.123153030506394590e+00,4.065040650406503975e-02,1.696931706488010283e+00,1.791044921875000000e+02,0.000000000000000000e+00
2.550000000000000000e+02,1.820000000000000000e+02,1.421728379572270162e+00,0.000000000000000000e+00,1.140830872230669923e+00,3.323854446411132812e+01,0.000000000000000000e+00
2.550000000000000000e+02,1.640000000000000000e+02,1.511265887587614820e+00,4.885197850512945639e-04,2.034942191937572087e+00,5.225154113769531250e+01,0.000000000000000000e+00
1.890000000000000000e+02,1.040000000000000000e+02,1.569198763217162229e+00,1.346260387811634429e-01,1.187018927285790282e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.850000000000000000e+02,1.460000000000000000e+02,1.054872724125904382e+00,1.336839191807362437e-01,1.536901461227010435e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.040000000000000000e+02,1.340000000000000000e+02,1.101216452460912709e+00,2.144638403990024866e-02,1.230105021690623746e+00,6.653661346435546875e+01,1.000000000000000000e+00
2.430000000000000000e+02,1.450000000000000000e+02,1.204705116285314404e+00,1.172940534642662319e-01,1.331956800290179377e+00,4.815047454833984375e+01,1.000000000000000000e+00
2.430000000000000000e+02,1.140000000000000000e+02,2.265004110715264307e+00,4.104683195592286338e-01,1.144461979458792911e+00,6.808718204498291016e+00,0.000000000000000000e+00
1.830000000000000000e+02,1.310000000000000000e+02,1.034448432816489571e+00,2.008208736440926512e-01,1.281773512491342082e+00,4.489056396484375000e+01,1.000000000000000000e+00
1.920000000000000000e+02,1.210000000000000000e+02,1.367246689638110135e+00,1.377777777777777768e-01,1.295774963625980547e+00,5.304879379272460938e+01,1.000000000000000000e+00
2.530000000000000000e+02,1.690000000000000000e+02,1.442256804435483764e+00,1.127411029611518622e-01,1.180082757756035772e+00,3.214318466186523438e+01,1.000000000000000000e+00
1.570000000000000000e+02,1.150000000000000000e+02,1.055868491016999311e+00,1.450936538999161307e-01,2.147363910154475253e+00,9.348775482177734375e+01,1.000000000000000000e+00
2.280000000000000000e+02,1.030000000000000000e+02,2.033310860083380245e+00,9.284369114877589757e-01,1.423660040783443437e+00,6.098505783081054688e+01,1.000000000000000000e+00
2.250000000000000000e+02,1.240000000000000000e+02,1.273135890125439040e+00,2.622496147919876619e-01,1.381735018363759560e+00,1.414055328369140625e+02,1.000000000000000000e+00
2.550000000000000000e+02,1.440000000000000000e+02,1.940720879740400084e+00,0.000000000000000000e+00,1.149775520077496394e+00,8.160928344726562500e+01,0.000000000000000000e+00
2.260000000000000000e+02,1.800000000000000000e+02,1.307418994127287570e+00,0.000000000000000000e+00,1.102554795650227737e+00,5.170430374145507812e+01,0.000000000000000000e+00
2.300000000000000000e+02,1.200000000000000000e+02,1.828754294319732798e+00,1.476604090781731549e-01,1.135135467317297087e+00,4.699830245971679688e+01,0.000000000000000000e+00
2.040000000000000000e+02,1.200000000000000000e+02,1.384814284061273382e+00,6.151419558359620954e-01,1.199327090638647286e+00,7.880655670166015625e+01,1.000000000000000000e+00
2.460000000000000000e+02,1.280000000000000000e+02,1.793368343675291188e+00,1.411240406041099245e-02,1.332806939734718865e+00,9.302828979492187500e+01,0.000000000000000000e+00
1.590000000000000000e+02,1.040000000000000000e+02,1.215765310807088495e+00,3.420707732634338250e-01,1.230479889088839540e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.150000000000000000e+02,9.600000000000000000e+01,2.623454680111661830e+00,4.851341551849165934e-01,1.028081519679360678e+00,1.025839538574218750e+02,0.000000000000000000e+00
1.630000000000000000e+02,1.620000000000000000e+02,9.798963117098848929e-01,5.376897350141496973e-02,1.345056378794104557e+00,1.272548675537109375e+02,0.000000000000000000e+00
2.380000000000000000e+02,1.110000000000000000e+02,1.973315437791343774e+00,8.567543064369900208e-01,1.190173697280557441e+00,5.234942245483398438e+01,0.000000000000000000e+00
1.990000000000000000e+02,9.700000000000000000e+01,1.621563897950292654e+00,6.883759274525969030e-01,1.441843823414567183e+00,1.211853866577148438e+02,1.000000000000000000e+00
1.710000000000000000e+02,1.370000000000000000e+02,1.064069058982055616e+00,6.469642139123441549e-01,1.325262830272141645e+00,1.604200897216796875e+02,1.000000000000000000e+00
1.600000000000000000e+02,1.170000000000000000e+02,9.939332503362922067e-01,2.820031298904538408e-01,1.254663174738490872e+00,5.681085586547851562e+01,1.000000000000000000e+00
2.460000000000000000e+02,1.510000000000000000e+02,1.631390401552040403e+00,2.442002442002442000e-04,1.160294099738109708e+00,1.583272218704223633e-01,0.000000000000000000e+00
1.350000000000000000e+02,1.290000000000000000e+02,8.527073282483895733e-01,9.115545700911555430e-03,1.124094949898080120e+00,1.252317581176757812e+02,1.000000000000000000e+00
2.450000000000000000e+02,1.450000000000000000e+02,1.712569129642105503e+00,1.915899477481960642e-02,1.149663714130033876e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460000000000000000e+02,1.450000000000000000e+02,1.638896192064309476e+00,2.434729811778992004e-01,1.451149068216357696e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.120000000000000000e+02,1.140000000000000000e+02,1.705778805001444631e+00,2.966314731020613243e-02,1.139307567063351234e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.260000000000000000e+02,9.100000000000000000e+01,2.844534962661235511e+00,5.869817900038745151e-01,1.078119965004687320e+00,4.866960906982421875e+01,0.000000000000000000e+00
2.400000000000000000e+02,1.120000000000000000e+02,1.964023735296429152e+00,4.222222222222222210e-01,1.105992340483759495e+00,1.658862609863281250e+02,0.000000000000000000e+00
2.430000000000000000e+02,1.480000000000000000e+02,1.623133772185380241e+00,5.153374233128834442e-03,1.285377708351338466e+00,1.584716186523437500e+02,0.000000000000000000e+00
2.190000000000000000e+02,1.110000000000000000e+02,1.651245731310874154e+00,4.733812949640287537e-01,2.106985149376103816e+00,4.272463321685791016e+00,1.000000000000000000e+00
2.080000000000000000e+02,1.110000000000000000e+02,1.619270409166222002e+00,1.031510907621869116e-01,1.046148440166114968e+00,1.584566650390625000e+02,1.000000000000000000e+00
2.230000000000000000e+02,1.640000000000000000e+02,1.394874553149911378e+00,2.442002442002442000e-04,1.412545956516340961e+00,1.316659088134765625e+02,0.000000000000000000e+00
2.490000000000000000e+02,2.010000000000000000e+02,1.202214569052374671e+00,1.759977031294860661e-01,1.156242724441221226e+00,1.723693847656250000e+02,1.000000000000000000e+00
2.150000000000000000e+02,1.040000000000000000e+02,1.945651980418335647e+00,6.967688483844242109e-01,1.869758044276032649e+00,1.190438995361328125e+02,1.000000000000000000e+00
1.590000000000000000e+02,1.340000000000000000e+02,1.248155552245987510e+00,1.135802469135802420e-02,1.149261094132870253e+00,3.034918785095214844e+01,1.000000000000000000e+00
1.660000000000000000e+02,1.420000000000000000e+02,8.921911227965076963e-01,0.000000000000000000e+00,1.059807608591450290e+00,8.674472808837890625e+00,1.000000000000000000e+00
2.070000000000000000e+02,1.430000000000000000e+02,1.030370076603560836e+00,3.985783193703985872e-02,1.484608633170525716e+00,1.549060974121093750e+02,1.000000000000000000e+00
2.300000000000000000e+02,1.160000000000000000e+02,2.141763004554668726e+00,0.000000000000000000e+00,1.286124191831762964e+00,5.082413482666015625e+01,0.000000000000000000e+00
2.280000000000000000e+02,1.160000000000000000e+02,1.979567709964047850e+00,3.200128907508862364e-01,1.392144869783564776e+00,1.704211578369140625e+02,1.000000000000000000e+00
2.150000000000000000e+02,1.420000000000000000e+02,1.585203675257438771e+00,2.195608782435129816e-02,1.111015973040865745e+00,1.308739624023437500e+02,0.000000000000000000e+00
2.450000000000000000e+02,1.310000000000000000e+02,1.748196399470117957e+00,4.987193560190267272e-01,1.440999051739422221e+00,4.531173706054687500e+01,1.000000000000000000e+00
2.380000000000000000e+02,1.420000000000000000e+02,1.417089182769062372e+00,2.297702297702297614e-02,1.294008353456045146e+00,1.468187561035156250e+02,1.000000000000000000e+00
2.320000000000000000e+02,1.210000000000000000e+02,1.391773485340736860e+00,3.115593980147294273e-01,1.196461680173837028e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.810000000000000000e+02,1.720000000000000000e+02,9.346431601382250154e-01,4.543134252169474252e-02,1.038829785042377551e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.380000000000000000e+02,1.310000000000000000e+02,1.970947066786880697e+00,0.000000000000000000e+00,1.636514938488441429e+00,1.712572479248046875e+02,0.000000000000000000e+00
2.540000000000000000e+02,1.340000000000000000e+02,2.044160317648855418e+00,8.866995073891626236e-03,1.204582480683981105e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.930000000000000000e+02,1.050000000000000000e+02,1.679780656558221619e+00,0.000000000000000000e+00,1.182680576761081737e+00,3.690411758422851562e+01,0.000000000000000000e+00
2.070000000000000000e+02,2.550000000000000000e+02,7.303055114641614498e-01,0.000000000000000000e+00,1.261480050842701317e+00,7.532997131347656250e+01,0.000000000000000000e+00
2.140000000000000000e+02,1.060000000000000000e+02,1.704596847495954082e+00,4.061105389632680973e-01,1.176168126299716343e+00,1.606605377197265625e+02,1.000000000000000000e+00
1.850000000000000000e+02,1.310000000000000000e+02,1.504662358667506972e+00,1.966641772467015228e-02,1.094537586456179046e+00,1.087204055786132812e+02,1.000000000000000000e+00
2.230000000000000000e+02,1.150000000000000000e+02,1.938153926943182448e+00,2.100443131462333690e-01,1.771851204446683647e+00,1.689833221435546875e+02,1.000000000000000000e+00
1.740000000000000000e+02,1.330000000000000000e+02,1.135313490244534318e+00,2.093718843469591362e-02,1.250122526676343382e+00,1.443387317657470703e+01,1.000000000000000000e+00
2.530000000000000000e+02,1.810000000000000000e+02,1.270675122510483979e+00,0.000000000000000000e+00,1.022653376597729258e+00,4.430709838867187500e+00,1.000000000000000000e+00
2.250000000000000000e+02,1.700000000000000000e+02,1.484750380916446177e+00,0.000000000000000000e+00,1.033216840287761729e+00,8.929450225830078125e+01,0.000000000000000000e+00
2.350000000000000000e+02,1.270000000000000000e+02,1.859124229603664302e+00,2.442002442002442000e-04,1.154544346847292458e+00,1.348021240234375000e+02,0.000000000000000000e+00
2.470000000000000000e+02,1.570000000000000000e+02,1.359323808811429446e+00,1.145578231292516957e-01,1.091251636134436431e+00,4.013895416259765625e+01,1.000000000000000000e+00
2.370000000000000000e+02,1.340000000000000000e+02,1.453678153948784857e+00,1.945173519976669541e-01,1.404198499953546175e+00,1.408182067871093750e+02,1.000000000000000000e+00
2.180000000000000000e+02,1.550000000000000000e+02,1.205612871122905938e+00,2.202104232933692167e-03,1.044477026911877493e+00,1.491822814941406250e+02,1.000000000000000000e+00
1.830000000000000000e+02,1.260000000000000000e+02,1.230103806228373786e+00,3.199798437893675712e-02,1.234998249811493976e+00,6.659223175048828125e+01,1.000000000000000000e+00
1.690000000000000000e+02,1.290000000000000000e+02,1.172633509873203028e+00,5.646943285047876550e-03,1.093790443588967820e+00,7.014467620849609375e+01,1.000000000000000000e+00
1.950000000000000000e+02,1.610000000000000000e+02,1.134741151215615806e+00,3.959390862944162093e-02,1.341924565384700285e+00,1.319661102294921875e+02,1.000000000000000000e+00
2.520000000000000000e+02,1.550000000000000000e+02,1.190597826523052127e+00,8.866995073891626236e-03,1.026900819034507029e+00,1.698965606689453125e+02,1.000000000000000000e+00
1.920000000000000000e+02,1.200000000000000000e+02,1.361247114850256068e+00,4.971809328549461893e-02,1.092433169410685689e+00,1.271978759765625000e+02,1.000000000000000000e+00
2.410000000000000000e+02,1.120000000000000000e+02,2.092314988688145139e+00,9.654510556621881401e-01,1.643575346381161539e+00,8.427198791503906250e+01,1.000000000000000000e+00
1.660000000000000000e+02,1.980000000000000000e+02,8.456151697452566340e-01,4.167688158862466706e-03,1.118724546346050897e+00,3.998209381103515625e+01,1.000000000000000000e+00
2.330000000000000000e+02,1.440000000000000000e+02,1.793466125278424306e+00,0.000000000000000000e+00,1.625406719903015329e+00,1.800000000000000000e+02,0.000000000000000000e+00
1.410000000000000000e+02,1.390000000000000000e+02,9.413274978952577143e-01,2.564417177914110613e-01,1.292759981729915131e+00,5.896364593505859375e+01,0.000000000000000000e+00
2.220000000000000000e+02,7.700000000000000000e+01,3.185953504430889538e+00,9.357277882797732094e-01,1.125805531172326512e+00,3.240236282348632812e+01,0.000000000000000000e+00
1.440000000000000000e+02,1.330000000000000000e+02,1.010869103723517126e+00,3.272845106934543224e-01,1.253130860643697053e+00,2.287267112731933594e+01,1.000000000000000000e+00
2.540000000000000000e+02,1.510000000000000000e+02,1.634300797211189593e+00,0.000000000000000000e+00,1.298275927987962319e+00,1.111973114013671875e+02,0.000000000000000000e+00
1.480000000000000000e+02,1.670000000000000000e+02,6.919210502109094385e-01,1.612503100967501921e-02,1.067322219672623529e+00,2.039125251770019531e+01,1.000000000000000000e+00
1.850000000000000000e+02,1.910000000000000000e+02,8.099232507067629649e-01,0.000000000000000000e+00,1.211409029258269987e+00,1.106369705200195312e+02,1.000000000000000000e+00
1.740000000000000000e+02,1.730000000000000000e+02,9.035605566306431635e-01,2.938295788442703109e-03,1.074519098190709121e+00,7.448973083496093750e+01,1.000000000000000000e+00
2.180000000000000000e+02,1.390000000000000000e+02,1.169194546212954933e+00,0.000000000000000000e+00,1.040539240214002570e+00,1.587491455078125000e+02,1.000000000000000000e+00
2.290000000000000000e+02,1.050000000000000000e+02,2.452503969554149954e+00,9.255801547079221814e-02,1.096535405998573687e+00,1.744321441650390625e+02,0.000000000000000000e+00
1.990000000000000000e+02,1.170000000000000000e+02,1.597734407504066034e+00,5.400098183603338139e-03,1.094065259341439500e+00,3.607316970825195312e+01,1.000000000000000000e+00
2.330000000000000000e+02,1.540000000000000000e+02,1.692690908365314995e+00,1.486620416253716520e-02,1.174718409280349096e+00,1.487099609375000000e+02,0.000000000000000000e+00
