2.110000000000000000e+02,1.270000000000000000e+02,1.296850731965235815e+00,2.374622356495468267e-01,1.510835675485303398e+00,7.002196502685546875e+01,1.000000000000000000e+00
2.360000000000000000e+02,1.510000000000000000e+02,1.754587709281567154e+00,0.000000000000000000e+00,1.047442148349293278e+00,2.503730010986328125e+01,0.000000000000000000e+00
2.550000000000000000e+02,2.550000000000000000e+02,1.349042858877332218e+00,7.329587099926703668e-04,1.282237070515779287e+00,3.965372085571289062e+01,1.000000000000000000e+00
2.240000000000000000e+02,1.340000000000000000e+02,1.935922788687612028e+00,2.374406398400399909e-02,1.702007532019967018e+00,1.929844915866851807e-01,0.000000000000000000e+00
2.220000000000000000e+02,1.190000000000000000e+02,1.945703657632227301e+00,2.175980975029726538e-01,1.203291191478468969e+00,1.066699752807617188e+02,0.000000000000000000e+00
2.340000000000000000e+02,1.170000000000000000e+02,1.678533558058287189e+00,1.021717670286278468e+00,1.563692162891296977e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.870000000000000000e+02,1.380000000000000000e+02,1.183807749118347630e+00,0.000000000000000000e+00,1.088909115254043325e+00,1.067407073974609375e+02,1.000000000000000000e+00
2.110000000000000000e+02,1.410000000000000000e+02,1.157950155005264659e+00,3.698996655518394516e-01,1.257350574518360631e+00,1.738230743408203125e+02,1.000000000000000000e+00
2.260000000000000000e+02,8.200000000000000000e+01,3.321330565719110783e+00,1.218844152287044680e-01,1.930708011062466811e+00,8.538973236083984375e+01,0.000000000000000000e+00
2.330000000000000000e+02,1.380000000000000000e+02,1.395104562090969669e+00,9.959731543624160410e-02,1.211377036954247366e+00,8.493013000488281250e+01,1.000000000000000000e+00
2.530000000000000000e+02,1.770000000000000000e+02,1.555221325815261846e+00,0.000000000000000000e+00,1.409332201165148346e+00,1.344083099365234375e+02,0.000000000000000000e+00
2.000000000000000000e+02,7.800000000000000000e+01,2.567098854811109554e+00,1.410829899941141941e+00,2.075852882613135275e+00,3.221344757080078125e+01,0.000000000000000000e+00
2.550000000000000000e+02,1.370000000000000000e+02,1.877077329003450368e+00,3.722461382628513421e-02,1.161541559078334451e+00,5.206581497192382812e+01,0.000000000000000000e+00
1.970000000000000000e+02,1.270000000000000000e+02,1.485676182398500078e+00,1.124481327800829877e+00,1.666447931649895020e+00,1.612153167724609375e+02,1.000000000000000000e+00
1.930000000000000000e+02,1.230000000000000000e+02,1.567164423307663812e+00,0.000000000000000000e+00,1.259249144863644254e+00,2.309708446264266968e-01,1.000000000000000000e+00
2.220000000000000000e+02,1.420000000000000000e+02,1.328859311424518186e+00,2.447381302006852461e-03,1.689371123968317123e+00,1.630460968017578125e+02,1.000000000000000000e+00
2.040000000000000000e+02,1.280000000000000000e+02,1.489765255674031286e+00,1.609977324263038578e-01,1.291248643351310621e+00,9.472883605957031250e+01,1.000000000000000000e+00
2.350000000000000000e+02,1.190000000000000000e+02,2.000608342989571131e+00,1.682829435253850592e-01,1.177090570413160453e+00,7.208419799804687500e+01,0.000000000000000000e+00
1.850000000000000000e+02,1.390000000000000000e+02,1.420217143580653429e+00,3.442730554643911867e-01,1.489989470979314001e+00,1.310969085693359375e+02,0.000000000000000000e+00
1.960000000000000000e+02,1.210000000000000000e+02,1.353020547296657439e+00,9.959731543624160410e-02,1.524846509000637784e+00,6.256251144409179688e+01,1.000000000000000000e+00
1.810000000000000000e+02,1.480000000000000000e+02,1.212716737728216865e+00,2.583717357910906287e-01,1.207065405655948886e+00,3.777237319946289062e+01,1.000000000000000000e+00
2.430000000000000000e+02,1.530000000000000000e+02,1.309056851921965636e+00,1.160780439614719599e-02,1.077419154600861129e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.550000000000000000e+02,1.560000000000000000e+02,1.655013319692550944e+00,0.000000000000000000e+00,1.296874283463860467e+00,1.864646148681640625e+01,0.000000000000000000e+00
2.200000000000000000e+02,9.600000000000000000e+01,3.068238048365213189e+00,3.342019543973941409e-01,1.822627975856085270e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.350000000000000000e+02,1.330000000000000000e+02,1.928454114182889034e+00,3.429691327780499694e-03,1.152602163191626339e+00,1.621894531250000000e+02,0.000000000000000000e+00
1.910000000000000000e+02,1.330000000000000000e+02,1.110000124055626536e+00,5.079527963057978157e-02,1.219921297812481376e+00,5.826408767700195312e+01,1.000000000000000000e+00
2.400000000000000000e+02,1.510000000000000000e+02,1.878582977550275368e+00,4.906771344455348668e-03,1.045846939065119940e+00,1.032560825347900391e+01,0.000000000000000000e+00
2.400000000000000000e+02,1.610000000000000000e+02,1.456645868784269160e+00,1.562112571286883300e-02,1.025715361849230733e+00,9.323222351074218750e+01,0.000000000000000000e+00
2.320000000000000000e+02,1.340000000000000000e+02,1.823125286828820579e+00,8.122077282795963846e-03,1.492941127059929318e+00,4.199623107910156250e+01,1.000000000000000000e+00
2.420000000000000000e+02,9.900000000000000000e+01,2.335958064096642861e+00,3.748733535967578578e-02,1.345833813149398983e+00,1.095525054931640625e+02,0.000000000000000000e+00
1.800000000000000000e+02,1.580000000000000000e+02,1.000679024301322828e+00,0.000000000000000000e+00,1.054431347947846431e+00,7.845928192138671875e+01,1.000000000000000000e+00
1.010000000000000000e+02,1.310000000000000000e+02,7.285969016899872530e-01,1.142259414225941461e+00,1.200835001795487855e+00,1.467721710205078125e+02,1.000000000000000000e+00
2.120000000000000000e+02,7.400000000000000000e+01,2.698244648654597455e+00,7.777777777777777901e-01,1.121758274448007020e+00,1.350000000000000000e+02,0.000000000000000000e+00
2.390000000000000000e+02,1.820000000000000000e+02,1.450850893705967870e+00,6.635536986974686913e-03,1.266460726820819893e+00,1.053384857177734375e+02,1.000000000000000000e+00
2.410000000000000000e+02,1.330000000000000000e+02,1.945335712884504131e+00,7.393812270582066082e-02,1.055215304088510164e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.870000000000000000e+02,1.130000000000000000e+02,1.444436960774880596e+00,1.222195062331948119e-03,1.110815915549950406e+00,9.965573310852050781e+00,1.000000000000000000e+00
2.060000000000000000e+02,8.800000000000000000e+01,2.328512534078063911e+00,4.509387176762309490e-01,1.432156846742238532e+00,1.109311904907226562e+02,0.000000000000000000e+00
2.070000000000000000e+02,1.040000000000000000e+02,1.865279997706405624e+00,7.886462882096070270e-01,1.448280892591095048e+00,6.261199569702148438e+01,1.000000000000000000e+00
1.690000000000000000e+02,1.380000000000000000e+02,9.433069490866075046e-01,8.965150305932428898e-02,1.349373914094001092e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.240000000000000000e+02,1.070000000000000000e+02,2.009477656204646578e+00,2.259802454354983559e-01,1.026253697108524543e+00,3.426267623901367188e+01,0.000000000000000000e+00
1.500000000000000000e+02,1.210000000000000000e+02,9.869122395718140650e-01,3.429691327780499694e-03,1.125275999797638482e+00,2.502311134338378906e+01,1.000000000000000000e+00
2.270000000000000000e+02,9.400000000000000000e+01,2.608310939241003990e+00,1.711910002445585699e-03,1.103784369589498437e+00,1.151982402801513672e+01,0.000000000000000000e+00
2.270000000000000000e+02,1.230000000000000000e+02,1.760649288992381267e+00,5.376897350141496973e-02,1.078202947519604438e+00,1.391811218261718750e+02,0.000000000000000000e+00
2.280000000000000000e+02,1.300000000000000000e+02,1.806356312451475654e+00,6.635536986974686913e-03,1.069656520178733583e+00,8.833531951904296875e+01,0.000000000000000000e+00
2.100000000000000000e+02,1.420000000000000000e+02,1.254348854989624007e+00,1.583710407239818929e-01,1.166939148312353902e+00,1.175781860351562500e+02,1.000000000000000000e+00
2.520000000000000000e+02,1.390000000000000000e+02,1.475334392353695012e+00,6.251621271076523989e-02,1.274762730890907303e+00,1.741132049560546875e+02,1.000000000000000000e+00
1.240000000000000000e+02,1.190000000000000000e+02,9.012836040091167789e-01,3.469253535021374346e-01,1.111435955963126165e+00,1.308279571533203125e+02,1.000000000000000000e+00
2.420000000000000000e+02,1.430000000000000000e+02,1.563538379917907006e+00,1.240395170142700315e-01,2.233645495421242355e+00,6.561705017089843750e+01,1.000000000000000000e+00
2.540000000000000000e+02,1.450000000000000000e+02,1.885796419315439731e+00,0.000000000000000000e+00,1.220035487302698396e+00,1.642015838623046875e+02,0.000000000000000000e+00
2.200000000000000000e+02,9.900000000000000000e+01,2.200676406367311877e+00,2.788011239463003554e-01,1.274583917951695788e+00,1.443589630126953125e+02,0.000000000000000000e+00
2.400000000000000000e+02,1.400000000000000000e+02,1.703781731092087304e+00,0.000000000000000000e+00,1.142243303548760691e+00,9.730811309814453125e+01,0.000000000000000000e+00
2.510000000000000000e+02,1.620000000000000000e+02,1.450346225807810141e+00,2.400000000000000050e-02,1.266180386681796222e+00,1.771857910156250000e+02,1.000000000000000000e+00
2.190000000000000000e+02,9.400000000000000000e+01,3.157133824358733243e+00,2.784019975031211125e-01,2.117207292323743495e+00,6.175557708740234375e+01,0.000000000000000000e+00
9.100000000000000000e+01,1.220000000000000000e+02,8.066596396660840051e-01,5.300709749719835218e-01,1.152417091444215114e+00,3.654053211212158203e+00,0.000000000000000000e+00
2.290000000000000000e+02,1.310000000000000000e+02,2.152771696763239095e+00,8.302485457429931159e-02,1.442632101338706008e+00,3.332425689697265625e+01,0.000000000000000000e+00
2.400000000000000000e+02,1.250000000000000000e+02,2.237147478274263968e+00,9.959731543624160410e-02,1.180602653742914843e+00,8.021470069885253906e+00,0.000000000000000000e+00
2.290000000000000000e+02,2.140000000000000000e+02,1.019080602900355403e+00,0.000000000000000000e+00,1.123971244277529369e+00,9.415612030029296875e+01,1.000000000000000000e+00
1.840000000000000000e+02,1.650000000000000000e+02,1.075628427035112855e+00,1.310907741775908970e-02,1.622376793051768074e+00,4.510198211669921875e+01,1.000000000000000000e+00
2.320000000000000000e+02,1.790000000000000000e+02,1.122873655937807413e+00,0.000000000000000000e+00,1.045967783841004861e+00,5.529705286026000977e-01,0.000000000000000000e+00
2.280000000000000000e+02,1.150000000000000000e+02,2.062683876894013224e+00,2.451225612806403123e-02,1.855149532917703015e+00,7.394342803955078125e+01,0.000000000000000000e+00
2.430000000000000000e+02,1.550000000000000000e+02,1.662113579451433010e+00,3.183933382316923681e-03,1.066903344663374442e+00,1.345276641845703125e+02,0.000000000000000000e+00
1.820000000000000000e+02,2.210000000000000000e+02,8.805842970176506190e-01,0.000000000000000000e+00,1.046950662558845391e+00,2.406566810607910156e+01,0.000000000000000000e+00
1.650000000000000000e+02,1.650000000000000000e+02,9.018369723605592636e-01,1.787050359712230307e-01,1.353214867095452245e+00,2.796109771728515625e+01,1.000000000000000000e+00
2.390000000000000000e+02,9.900000000000000000e+01,2.678875869015157285e+00,1.780270348001150305e-01,1.104258026887160904e+00,3.090017127990722656e+01,0.000000000000000000e+00
2.360000000000000000e+02,1.040000000000000000e+02,1.976147594189118673e+00,9.694697375468666611e-02,1.264789170748075398e+00,8.312987327575683594e+00,0.000000000000000000e+00
1.690000000000000000e+02,1.490000000000000000e+02,9.100676289100239069e-01,5.214487541741587295e-02,1.208058355703503617e+00,1.653221702575683594e+01,1.000000000000000000e+00
1.580000000000000000e+02,1.720000000000000000e+02,8.537956643393216360e-01,1.518560179977502811e-01,1.632429301895254481e+00,9.929917907714843750e+01,0.000000000000000000e+00
1.860000000000000000e+02,9.000000000000000000e+01,2.328885820942969698e+00,1.652849740932642586e+00,1.899426565290780244e+00,9.542228698730468750e+01,0.000000000000000000e+00
2.290000000000000000e+02,1.060000000000000000e+02,2.310963470267687558e+00,1.893147502903600454e-01,1.191845138196004461e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.280000000000000000e+02,1.190000000000000000e+02,2.247624782082070283e+00,3.464825772518080327e-01,1.531875186101386399e+00,1.350000000000000000e+02,0.000000000000000000e+00
2.550000000000000000e+02,1.970000000000000000e+02,1.389842288366406553e+00,0.000000000000000000e+00,1.526148820877045287e+00,1.134493103027343750e+02,0.000000000000000000e+00
2.550000000000000000e+02,1.530000000000000000e+02,1.997608920289332568e+00,2.202104232933692167e-03,1.075939120416895101e+00,1.001001548767089844e+01,0.000000000000000000e+00
2.550000000000000000e+02,1.600000000000000000e+02,1.652398797983099410e+00,6.140997297961189177e-03,1.264302651964833268e+00,1.617465057373046875e+02,0.000000000000000000e+00
2.350000000000000000e+02,1.360000000000000000e+02,1.859275069675309311e+00,4.167688158862466706e-03,1.168068020165941467e+00,8.721012878417968750e+01,0.000000000000000000e+00
2.050000000000000000e+02,1.150000000000000000e+02,2.104991608776751733e+00,6.805736636245110494e-02,1.279552746304424282e+00,1.086877975463867188e+02,0.000000000000000000e+00
2.550000000000000000e+02,1.590000000000000000e+02,1.709299721583343423e+00,0.000000000000000000e+00,1.277621683711149148e+00,3.431088256835937500e+01,0.000000000000000000e+00
2.270000000000000000e+02,9.100000000000000000e+01,2.889864423655065906e+00,1.314917127071823233e-01,2.231661689858239317e+00,9.275894165039062500e+01,0.000000000000000000e+00
1.600000000000000000e+02,1.510000000000000000e+02,9.017278351531882175e-01,1.434952540480178562e-01,1.383476157046258814e+00,1.411602783203125000e+02,1.000000000000000000e+00
1.740000000000000000e+02,1.730000000000000000e+02,8.420616708984507426e-01,6.623376623376623362e-01,1.349069240263634173e+00,1.072379913330078125e+02,1.000000000000000000e+00
2.140000000000000000e+02,7.500000000000000000e+01,3.129334657851768231e+00,9.131247080803363003e-01,1.099272445187231328e+00,1.050597610473632812e+02,0.000000000000000000e+00
2.160000000000000000e+02,1.100000000000000000e+02,2.237737064473958259e+00,1.285855588526211603e-02,1.775085469238063318e+00,1.331386108398437500e+02,0.000000000000000000e+00
2.400000000000000000e+02,1.500000000000000000e+02,1.382176327144373218e+00,0.000000000000000000e+00,1.045007996178826337e+00,1.028677902221679688e+02,1.000000000000000000e+00
1.600000000000000000e+02,1.200000000000000000e+02,1.396302059310994936e+00,7.365661861074705719e-02,1.034271934489625622e+00,1.778530883789062500e+01,0.000000000000000000e+00
2.450000000000000000e+02,1.420000000000000000e+02,1.396671527440224159e+00,1.380939149763823204e-01,1.043425384642787224e+00,8.566291809082031250e+01,1.000000000000000000e+00
1.560000000000000000e+02,1.910000000000000000e+02,8.375925003450945816e-01,2.032902467685076264e-01,1.530120811774200229e+00,1.076785202026367188e+02,1.000000000000000000e+00
2.140000000000000000e+02,1.190000000000000000e+02,1.926993499357386286e+00,5.894519131334022971e-02,1.128939782598604058e+00,4.286474990844726562e+01,0.000000000000000000e+00
2.550000000000000000e+02,2.370000000000000000e+02,9.848869050542757853e-01,0.000000000000000000e+00,1.102657488038923939e+00,1.655134277343750000e+02,1.000000000000000000e+00
2.320000000000000000e+02,9.300000000000000000e+01,2.794444357157446657e+00,3.851876902265810032e-01,1.141481146391849499e+00,1.668359222412109375e+02,0.000000000000000000e+00
2.350000000000000000e+02,1.200000000000000000e+02,2.052631578947368585e+00,5.052577583995896543e-02,1.193686247528535249e+00,1.315825653076171875e+02,0.000000000000000000e+00
2.500000000000000000e+02,1.330000000000000000e+02,1.978890392422192113e+00,1.110836830412243945e-02,1.073591254969942677e+00,1.417833900451660156e+01,0.000000000000000000e+00
2.050000000000000000e+02,1.140000000000000000e+02,2.010356369364048046e+00,2.382103990326481235e-01,1.063795950730715090e+00,1.115533905029296875e+02,0.000000000000000000e+00
2.130000000000000000e+02,1.180000000000000000e+02,1.903213259932982293e+00,3.183933382316923681e-03,1.178133678055065525e+00,9.815437316894531250e+01,0.000000000000000000e+00
2.330000000000000000e+02,1.350000000000000000e+02,1.864035604424373327e+00,3.183933382316923681e-03,1.639993017104175443e+00,1.589612579345703125e+01,0.000000000000000000e+00
2.250000000000000000e+02,1.710000000000000000e+02,1.351872051171357114e+00,7.329587099926703668e-04,2.085876708061120688e+00,4.636474609375000000e+00,0.000000000000000000e+00
2.250000000000000000e+02,9.000000000000000000e+01,3.430421512826858255e+00,6.663954434499592683e-01,1.239577128708858389e+00,1.410605621337890625e+02,0.000000000000000000e+00
2.190000000000000000e+02,1.000000000000000000e+02,2.276266095368509212e+00,4.543134252169474252e-02,1.153534150998205776e+00,1.024363136291503906e+01,0.000000000000000000e+00
2.130000000000000000e+02,1.280000000000000000e+02,1.173291292926018414e+00,1.036013813517513635e-02,1.767919913790692243e+00,1.373238525390625000e+02,1.000000000000000000e+00
2.470000000000000000e+02,1.990000000000000000e+02,1.366265784858389010e+00,0.000000000000000000e+00,1.058421996033946266e+00,1.568482360839843750e+02,0.000000000000000000e+00
2.240000000000000000e+02,1.350000000000000000e+02,1.725410574751640613e+00,1.280638942440099071e-01,2.365169823405426364e+00,1.524990081787109375e+01,0.000000000000000000e+00
2.340000000000000000e+02,1.460000000000000000e+02,1.301304681001565378e+00,2.785445420326223415e-02,1.117464869391326943e+00,4.579426288604736328e+00,1.000000000000000000e+00
1.820000000000000000e+02,1.160000000000000000e+02,1.338910808040013611e+00,5.621454357916452066e-02,1.305542519333685370e+00,5.529383087158203125e+01,1.000000000000000000e+00
1.710000000000000000e+02,1.780000000000000000e+02,8.108643578987511091e-01,6.684317718940936404e-01,1.668219874363434885e+00,5.864988327026367188e+01,1.000000000000000000e+00
2.000000000000000000e+02,8.100000000000000000e+01,2.423404753975008763e+00,5.648697446479236661e-02,1.198363594025775081e+00,1.212206268310546875e+01,0.000000000000000000e+00
2.380000000000000000e+02,1.400000000000000000e+02,1.785993004799153683e+00,0.000000000000000000e+00,1.253265057306237384e+00,1.041289978027343750e+02,0.000000000000000000e+00
1.510000000000000000e+02,1.750000000000000000e+02,8.685295713510580162e-01,5.031192660550458662e-01,1.333086591158369805e+00,1.125990066528320312e+02,1.000000000000000000e+00
2.330000000000000000e+02,1.670000000000000000e+02,1.472614940584906051e+00,0.000000000000000000e+00,1.180412390124438771e+00,5.872645568847656250e+01,0.000000000000000000e+00
2.270000000000000000e+02,1.070000000000000000e+02,1.787697322108754872e+00,5.114391143911438675e-01,1.546101407849842291e+00,4.285800170898437500e+01,1.000000000000000000e+00
2.190000000000000000e+02,1.290000000000000000e+02,1.831193947551937207e+00,6.224066390041493868e-02,1.198762089967101652e+00,1.407473297119140625e+02,0.000000000000000000e+00
2.550000000000000000e+02,1.720000000000000000e+02,1.708569405988066059e+00,0.000000000000000000e+00,1.256649335139582435e+00,0.000000000000000000e+00,0.000000000000000000e+00
